"Source:","C:\Users\guill\Documents\GitHub\xbandtransceiver\FrontEnd\HW\XCOMMS_Interface\XCOMMS_Interface.kicad_sch"
"Date:","16/2/2022 16:37:43"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","92"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"12V1, ","1","MOLEX_52610271","Picoblade_2x1_H","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","",""
"C1, ","1","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, C5, C30, C31, C32, ","5","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C4, C6, C9, C12, C15, C16, C17, C18, C28, ","10","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, C8, C10, C11, C13, C14, C19, C20, C21, C22, C23, C24, ","12","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C25, C26, C27, ","3","100pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C29, C33, C34, C35, C36, C37, C38, C39, C40, ","9","0.33uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"J1, ","1","TFC-110-02-F-D-A-P-FR","TFC-110-T2","GGS_Connectors:SAMTEC_TFC-110-02-F-D-A-P-FR","",""
"JTAG1, ","1","MOLEX_532610471","Picoblade_4x1_H","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","",""
"L1, L2, ","2","3.3uH","L","Inductor_SMD:L_Bourns_SRP5030T","Inductor",""
"L3, ","1","2.2uH","L","Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm","Inductor",""
"R1, ","1","510","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","169k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","90.9k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R6, R8, R15, R17, R18, R21, ","7","20k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","73.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, ","1","45.3k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, ","1","36.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, R11, R12, R13, R16, R20, ","6","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","0R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, ","1","5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Rsense1, Rsense2, ","2","0R005","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"SCRW1, SCRW2, SCRW3, SCRW4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, ","7","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","STM32L431KBUx","STM32L431KBUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","ARM Cortex-M4 MCU, 128KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 26 GPIO, UFQFPN-32",""
"U2, U3, U4, ","3","TPS56637","TPS56637","GGS_Power:TPS56637RPAR","",""
"U5, ","1","TPS784","TPS784","Package_TO_SOT_SMD:SOT-23-5","",""
"U6, U9, U10, ","3","MAX870EUK","MAX870","Package_TO_SOT_SMD:SOT-23-5","",""
"U7, ","1","INA290","INA290","GGS_Miscellaneous:SC70-5","",""
"U8, ","1","AD5160","AD1560","Package_TO_SOT_SMD:SOT-23-8","",""
"UART1, ","1","MOLEX_532610471","Picoblade_4x1_H","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","",""
"Y1, ","1","TCXO_ECS","TCXO_ECS","GGS_Miscellaneous:TCXO_ECS","",""
